prompt_id,prompt,category,difficulty,expected_reasoning,domain,constraint_count,estimated_complexity,output_format,source,augmentation_band,prompt_length,word_count,estimated_input_tokens,contains_code,contains_math,contains_json,contains_markdown,contains_numbers,contains_question,reasoning_score,technical_complexity,reasoning_depth,task_complexity,constraint_complexity,context_complexity,complexity_score,constraint_density,requested_format,presence_of_tables,sql_indicators,api_keywords,system_design_keywords,algorithmic_complexity,dependency_between_subtasks,multi_turn_context,code_indicators,math_indicators,routing_score,routing_confidence,local_latency_ms,remote_latency_ms,local_cost,remote_cost,local_quality_score,remote_quality_score,local_llm_quality,remote_llm_quality,local_heuristic_quality,remote_heuristic_quality,local_tokens,remote_tokens,label
gen_003746,Design a phased rollout for model card adoption across teams that depend on drift monitor. Format the response as annotated code block. Provide enough context for a precise answer without requiring external documents. Mark any facts that would need external verification. Use accessible language for a mixed-expertise audience.,planning,medium,medium,machine_learning,0,0.3629,code,existing_project,under_100,327,48,82,0,0,0,0,0,0,4,0.312,0.0,1.0,0.08,0.1216,0.3629,0.020833333333333332,code,0,0,1,0,0,0,0,0,0,36,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_85-8,"Can you make a short, practical checklist for learning Voice Search Optimization? Focus on Voice Search Optimization, SEO, natural language processing, user intent, conversational keywords.",planning,easy,low,search_engine_optimization,0,0.1855,text,10k_chatbot_prompts,under_100,189,25,48,0,0,0,0,0,1,2,0.36,0.0,0.25,0.0,0.1874,0.1855,0.0,text,0,0,0,0,0,0,1,0,0,14,Medium,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
gen_004296,"Compute the break-even threshold for a budget proposal when service backlog adds a variable cost to each agency. Include interacting constraints, uncertainty, and second-order effects. Format the response as numbered steps. State time and space complexity where applicable. Show the reasoning steps without skipping assumptions. Maintain a professional, neutral tone. Context: I am preparing material about government for a real project. The audience includes people with different levels of experience, so the response needs to be precise without assuming unstated background. Address compute through the lens of underlying mechanism and assumptions. Connect it to break-even, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address break-even through the lens of realistic example and edge cases. Connect it to threshold, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address threshold through the lens of alternatives and decision.",reasoning,medium,medium,government,0,0.4601,text,existing_project,100-250,1152,161,288,0,0,0,0,0,1,5,0.3562,0.245,0.88,0.18,0.1704,0.4601,0.006211180124223602,text,0,1,1,0,1,1,0,0,1,50,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_251-2,"Analyze Survey Methods by comparing Survey Methods, Archaeology, Pedestrian Survey, Geophysical Survey, Remote Sensing. State assumptions, derive the important relationships step by step, test edge cases, and explain when each approach fails.",reasoning,easy,medium,archaeology_methods,0,0.3416,text,10k_chatbot_prompts,under_100,242,32,61,0,0,0,0,0,1,3,0.0,0.2741,0.65,0.0,0.1014,0.3416,0.0,text,0,0,0,0,0,0,0,0,0,20,Low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
imported_13-5,"Teach Incident Response to an advanced learner. Integrate Incident Response, Cybersecurity, NIST Framework, SANS Lifecycle, threat detection, explain underlying mechanisms, compare alternatives, and include realistic applications, limitations, and misconceptions.",general,medium,medium,cybersecurity,0,0.4916,text,10k_chatbot_prompts,under_100,263,29,66,0,0,0,0,0,1,5,0.5525,0.245,0.85,0.0,0.1914,0.4916,0.0,text,0,0,1,0,0,0,0,0,0,45,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
gen_000677,"Summarize a detailed citizen survey for a policy analyst, highlighting program cost, procurement delay, and impact on resident. Format the response as YAML block. Provide enough context for a precise answer without requiring external documents. Keep the answer under 80 words.",summarization,easy,low,government,0,0.177,yaml,existing_project,under_100,276,41,69,0,0,0,0,1,0,2,0.312,0.0,0.26,0.08,0.1097,0.177,0.05,yaml,0,0,1,0,0,0,0,0,0,21,Low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
imported_934-8,"Prepare an in-depth briefing on Retirement Budgeting and Expenses, connecting retirement budgeting, retirement expenses, financial planning, retirement income, personal finance. Compare credible perspectives, explain practical consequences, identify uncertainty, and recommend questions for further investigation. Context: I am preparing material about Retirement Budgeting and Expenses for a real project. The audience includes people with different levels of experience, so the response needs to be precise without assuming unstated background. Background notes: When users ask common questions like ""How much should I save for retirement?"" or ""What expenses should I consider in retirement?"", provide clear, actionable responses based on their individual circumstances. For edge cases, such as users with unique financial situations or those seeking investment advice, guide them towards consulting with a certified financial planner. Address retirement budgeting through the lens of underlying mechanism and assumptions. Connect it to retirement expenses, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would.",general,medium,medium,retirement_planning,0,0.4261,text,10k_chatbot_prompts,100-250,1180,156,295,0,0,0,0,0,1,4,0.3641,0.245,0.78,0.1,0.1486,0.4261,0.01282051282051282,text,0,0,1,0,0,0,0,0,0,40,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_765-6,How would I say “I am learning about Exotic Felines” in Spanish? Give only the translation.,translation,easy,low,exotic_pets,0,0.0543,text,10k_chatbot_prompts,under_100,91,16,23,0,0,0,0,0,1,1,0.0,0.0,0.2,0.0,0.0535,0.0543,0.0625,text,0,0,0,0,0,0,0,0,0,7,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
gen_004874,"Design a phased rollout for message queue adoption across teams that depend on node. Format the response as JSON object. Use enough detail to support a robust answer, including context, assumptions, and acceptance criteria. Include at least 2 concrete examples. Discuss edge cases and failure modes. Avoid unexplained jargon.",planning,medium,medium,distributed_systems,0,0.3933,json,existing_project,under_100,325,49,82,0,0,0,0,1,0,4,0.3733,0.0,1.0,0.18,0.1216,0.3933,0.020833333333333332,json,0,0,1,1,0,0,0,0,0,39,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_116-4,"Write a short, lighthearted paragraph inspired by In-Product Messaging Strategies and in-product messaging.",creative_writing,easy,low,product_led_growth,0,0.0673,text,10k_chatbot_prompts,under_100,107,13,27,0,0,0,0,0,0,1,0.0,0.0,0.25,0.0,0.0596,0.0673,0.0,text,0,0,0,0,0,0,0,0,0,5,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
gen_003936,"Compute the break-even threshold for a budget proposal when service backlog adds a variable cost to each district. Include interacting constraints, uncertainty, and second-order effects. Format the response as numbered steps. Include at least 4 concrete examples. Discuss edge cases and failure modes. Avoid unexplained jargon. Make assumptions explicit for auditability. Context: I am preparing material about government for a real project. The audience includes people with different levels of experience, so the response needs to be precise without assuming unstated background. Address compute through the lens of underlying mechanism and assumptions. Connect it to break-even, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address break-even through the lens of realistic example and edge cases. Connect it to threshold, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address threshold through the lens of alternatives and decision criteria. Connect it to budget, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address budget through the lens of risks, limitations, and failure modes. Connect it to proposal, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address proposal through the lens of.",reasoning,medium,medium,government,0,0.3936,text,existing_project,100-250,1635,230,409,0,0,0,0,1,1,4,0.2647,0.245,0.78,0.08,0.145,0.3936,0.004366812227074236,text,0,0,1,0,0,1,0,0,1,38,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
gen_003549,"Summarize a detailed support queue for a operations director, highlighting conversion rate, budget gap, and impact on feature request. Include interacting constraints, uncertainty, and second-order effects. Format the response as bullet list. Provide enough context for a precise answer without requiring external documents. Do not add facts that are not present in the source material. Keep the answer under 80 words. Include at least 1 concrete examples.",summarization,medium,medium,business,0,0.3679,text,existing_project,under_100,456,67,114,0,0,0,0,1,0,4,0.5046,0.245,0.36,0.14,0.1466,0.3679,0.03076923076923077,text,0,0,1,0,0,1,0,1,0,39,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_640-10,"Teach Cloud Budgeting and Alerts to an advanced learner. Integrate cloud budgeting, cost optimization, cloud alerts, budget forecasting, AWS Budgets, explain underlying mechanisms, compare alternatives, and include realistic applications, limitations, and misconceptions. Context: I am preparing material about Cloud Budgeting and Alerts for a real project. The audience includes people with different levels of experience, so the response needs to be precise without assuming unstated background. Background notes: As a dedicated AI assistant specializing in Cloud Budgeting and Alerts, I am here to help you optimize your cloud spending. My expertise includes understanding various cloud service pricing models, budget forecasting, and the implementation of alert systems to notify you about budget thresholds. I can guide you on how to use tools such as AWS Budgets, Azure Cost Management, and Google Cloud's Billing Reports to set up effective budgeting and alerting processes. If you have questions about creating budgets, tracking expenses, or setting alerts, I can provide step-by-step guidance. Address cloud budgeting through the lens of underlying mechanism and assumptions. Connect it to cost optimization, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address cost optimization through the lens of realistic example and edge cases. Connect it to cloud alerts, distinguish established facts from assumptions, give a concrete example, and explain what.",general,medium,medium,cloud_cost_optimization,0,0.5684,text,10k_chatbot_prompts,100-250,1572,224,393,0,0,0,0,0,1,6,0.6026,0.3113,1.0,0.0,0.1639,0.5684,0.0,text,0,0,1,0,0,0,0,0,0,53,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_365-10,Why is emergency preparedness useful when studying Emergency Preparedness? Give one everyday example.,reasoning,easy,low,travel_planning,0,0.0921,text,10k_chatbot_prompts,under_100,101,13,26,0,0,0,0,0,1,1,0.0,0.0,0.35,0.0,0.0581,0.0921,0.0,text,0,0,0,0,0,0,0,0,0,10,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
imported_718-1,Why is First-Person Shooter useful when studying First-Person Shooter? Give one everyday example.,reasoning,easy,low,esports,0,0.067,text,10k_chatbot_prompts,under_100,97,13,25,0,0,0,0,0,1,1,0.0,0.0,0.25,0.0,0.0566,0.067,0.0,text,0,0,0,0,0,1,0,0,0,10,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
imported_914-4,"Write a short, lighthearted paragraph inspired by Young Adult Literary Agents and young adult.",creative_writing,easy,low,literary_agents,0,0.0669,text,10k_chatbot_prompts,under_100,94,14,24,0,0,0,0,0,0,1,0.0,0.0,0.25,0.0,0.0551,0.0669,0.0,text,0,0,0,0,0,0,0,0,0,5,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
gen_004116,"Translate this operational notice about serving skew into French for stakeholders using model card. Include a realistic constraint and one exception case. Format the response as numbered steps. Use enough detail to support a robust answer, including context, assumptions, and acceptance criteria. Do not add facts that are not present in the source material. Keep the answer under 250 words. Include at least 4 concrete examples. Discuss edge cases and failure modes.",translation,easy,medium,machine_learning,0,0.2773,text,existing_project,under_100,467,72,117,0,0,0,0,1,0,3,0.312,0.2625,0.2,0.14,0.1486,0.2773,0.04285714285714286,text,0,0,1,0,0,0,0,0,0,24,Low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_640-4,"Summarize this in two sentences: Cost Monitoring and Reporting covers cloud cost optimization, cost monitoring, reporting, AWS, Azure.",summarization,easy,low,cloud_cost_optimization,0,0.1406,text,10k_chatbot_prompts,under_100,134,18,34,0,0,0,0,0,0,1,0.2417,0.0,0.2,0.0,0.2261,0.1406,0.0,text,0,0,0,0,0,0,0,0,0,8,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
imported_771-4,"Give me a brief overview of Climate Change, especially climate change.",summarization,easy,low,nature_general,0,0.1036,text,10k_chatbot_prompts,under_100,70,11,18,0,0,0,0,0,0,1,0.0,0.0,0.4,0.0,0.0452,0.1036,0.0,text,0,0,0,0,0,0,0,0,0,8,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
imported_98-8,"Review a proposed Supply Chain Management service that depends on Supply Chain Management, Logistics, Inventory Management, Demand Forecasting, Lean Management. Find correctness and scalability risks, propose concrete code-level fixes, and provide a test and observability plan.",coding,medium,medium,international_trade,0,0.3795,code,10k_chatbot_prompts,under_100,278,36,70,0,0,0,0,0,0,4,0.6106,0.0,0.75,0.0,0.11,0.3795,0.0,code,0,0,0,0,0,0,0,0,0,36,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_626-9,"Develop a twelve-month strategy for Blockchain Cryptography. Analyze trade-offs among Blockchain, Cryptography, Hashing, Digital Signatures, Public Key, budget constraints, operational risks, and how success should be measured. Context: I am preparing material about Blockchain Cryptography for a real project. The audience includes people with different levels of experience, so the response needs to be precise without assuming unstated background. Background notes: As you are designed to assist with understanding key concepts such as hashing algorithms, public and private key cryptography, digital signatures, and consensus mechanisms, you can help users navigate the complexities of secure blockchain applications. When users ask common questions, ensure to clarify concepts with clear definitions and practical examples. For edge cases, guide users through troubleshooting cryptographic issues in blockchain implementations, emphasizing best practices for security and efficiency. provide implementable advice that aligns with industry standards and frameworks, while avoiding any political, religious, or controversial topics. Address Blockchain through the lens of underlying mechanism and assumptions. Connect it to Cryptography, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Cryptography through the lens of realistic example and edge cases. Connect it to Hashing, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Hashing through the lens of alternatives and decision criteria. Connect it to Digital Signatures, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Digital Signatures through the lens of risks, limitations, and failure modes. Connect it to Public Key, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Public Key through the lens of implementation sequence and dependencies. Connect it to Private Key, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Private Key through the lens of testing or evidence needed to validate the result. Connect it to Consensus Mechanisms, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Consensus Mechanisms through the lens of operational impact and maintenance concerns. Connect it to SHA-256, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address SHA-256 through the lens of terminology that must remain consistent. Connect it to Elliptic Curve Cryptography, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Elliptic Curve Cryptography through the lens of trade-offs involving cost, quality, time, and reliability. Connect it to Zero-Knowledge Proofs, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Zero-Knowledge Proofs through the lens of questions a reviewer should ask. Connect it to Security, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Security through the lens of underlying mechanism and assumptions. Connect it to Cryptographic Protocols, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Cryptographic Protocols through the lens of realistic example and edge cases. Connect it to Blockchain, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Blockchain through the lens of alternatives and decision criteria. Connect it to Cryptography, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Cryptography through the lens of risks, limitations, and failure modes. Connect it to Hashing, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Hashing through the lens of implementation sequence and dependencies. Connect it to Digital Signatures, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Digital Signatures through the lens of testing or evidence needed to validate the result. Connect it to Public Key, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Public Key through the lens of operational impact and maintenance concerns. Connect it to Private Key, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Private Key through the lens of terminology that must remain consistent. Connect it to Consensus Mechanisms, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead.",planning,hard,high,cryptography,0,0.803,table,10k_chatbot_prompts,500-1000,5961,817,1491,0,0,0,0,1,1,8,0.5538,0.7,0.95,0.24,0.1558,0.803,0.004895960832313341,table,0,1,1,0,0,0,0,0,0,80,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_875-1,"Review a proposed Literary Modernism service that depends on Literary Modernism, Modernist literature, James Joyce, Virginia Woolf, T.S. Eliot. Find correctness and scalability risks, propose concrete code-level fixes, and provide a test and observability plan. Context: I am preparing material about Literary Modernism for a real project. The audience includes people with different levels of experience, so the response needs to be precise without assuming unstated background. Background notes: Eliot, and Ezra Pound, and explain important themes like stream of consciousness, fragmentation, and the exploration of time and identity. When addressing common questions, such as the characteristics of Modernist literature or the significance of specific works, provide clear, concise explanations, supported by examples. For edge.",coding,medium,medium,modernism,0,0.3754,code,10k_chatbot_prompts,100-250,831,115,208,0,0,0,0,0,1,4,0.5466,0.0,0.75,0.1,0.1493,0.3754,0.0,code,0,1,1,0,0,0,0,0,0,39,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
gen_000459,"Analyze whether a security engineer should prioritize vulnerability advisory improvements or direct mitigation of privilege escalation. Format the response as bullet list. Use enough detail to support a robust answer, including context, assumptions, and acceptance criteria. Optimize for low-latency operational use. Show the reasoning steps without skipping assumptions. Context: I am preparing material about cybersecurity for a real project. The audience includes people with different levels of experience, so the response needs to be precise without assuming unstated background. Address analyze through the lens of underlying mechanism and assumptions. Connect it to whether, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address whether through the lens of realistic example and edge cases. Connect it to security, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address security through the lens of alternatives and decision criteria. Connect it to engineer, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address engineer through the lens of risks, limitations, and failure modes. Connect it to prioritize, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address prioritize through the lens of implementation sequence and dependencies. Connect it to vulnerability, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address vulnerability through the lens of testing or evidence needed to validate the result. Connect it to advisory, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address advisory through the lens of operational impact and maintenance concerns. Connect it to improvements, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address improvements through the lens of terminology that must remain consistent. Connect it to direct, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address direct through the lens of trade-offs involving cost, quality, time, and reliability. Connect it to mitigation, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address mitigation through the lens of questions a reviewer should ask. Connect it to privilege, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address privilege through the lens of underlying mechanism and assumptions. Connect it to escalation, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address escalation through the lens of realistic example and edge cases. Connect it to analyze, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address analyze through the lens of alternatives and decision criteria. Connect it to whether, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address whether through the lens of risks, limitations, and failure modes. Connect it to security, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address security through the lens of implementation sequence and dependencies. Connect it to engineer, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address engineer through the lens of testing or evidence needed to validate the result. Connect it to prioritize, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address prioritize through the lens of operational impact and maintenance concerns. Connect it to vulnerability, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address vulnerability through the lens of terminology that must remain consistent. Connect it to advisory, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address advisory through the lens of trade-offs involving cost, quality, time, and reliability. Connect it to improvements, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address improvements through the lens of questions a reviewer should ask. Connect it to direct, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address direct through the lens of underlying mechanism and assumptions. Connect it to mitigation, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address mitigation through the lens of realistic example and edge cases. Connect it to privilege, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address privilege through the lens of alternatives and decision criteria. Connect it to escalation, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address escalation through the lens of risks, limitations, and failure modes. Connect it to analyze, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address analyze through the lens of implementation sequence and dependencies. Connect it to whether, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address whether through the lens of testing or evidence needed to validate the result. Connect it to security, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address security through the lens of operational impact and maintenance concerns. Connect it to engineer, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address engineer through the lens of terminology that must remain consistent. Connect it to prioritize, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address prioritize through the lens of trade-offs involving cost, quality, time, and reliability. Connect it to vulnerability, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address vulnerability through the lens of questions a reviewer should ask. Connect it to advisory, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address advisory through the lens of underlying mechanism and assumptions. Connect it to improvements, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address improvements through the lens of realistic example and edge cases. Connect it to direct, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address direct through the lens of alternatives and decision criteria. Connect it to mitigation, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address mitigation through the lens of risks, limitations, and failure modes. Connect it to privilege, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address privilege through the lens of implementation sequence and dependencies. Connect it to escalation, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address escalation through the lens of testing or evidence needed to validate the result. Connect it to analyze, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address analyze through the lens of operational impact and maintenance concerns. Connect it to whether, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address whether through the lens of terminology that must remain consistent. Connect it to security, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address security through the lens of trade-offs involving cost, quality, time, and reliability. Connect it to engineer, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address engineer through the lens of questions a reviewer should ask. Connect it to prioritize, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address prioritize through the lens of underlying mechanism and assumptions. Connect it to vulnerability, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address vulnerability.",reasoning,hard,high,cybersecurity,0,0.8817,text,existing_project,1000-2000,11292,1564,2823,0,0,0,0,0,1,9,0.7904,0.7337,0.8,0.32,0.1593,0.8817,0.00639386189258312,text,0,0,1,0,0,0,0,1,0,105,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_213-9,"Develop a twelve-month strategy for Animal Rescue and Rehabilitation. Analyze trade-offs among animal rescue, animal rehabilitation, animal welfare, animal ethics, rehabilitation techniques, budget constraints, operational risks, and how success should be measured. Context: I am preparing material about Animal Rescue and Rehabilitation for a real project. The audience includes people with different levels of experience, so the response needs to be precise without assuming unstated background. Background notes: For edge cases, such as dealing with wild animals or situations involving multiple animals, advise users to consult local wildlife authorities or animal welfare organizations for specialized assistance. You may reference methodologies such as the Five Freedoms of Animal Welfare and the principles of positive reinforcement training. Ensure all advice is grounded in evidence-based practices while remaining sensitive to the emotional aspects of animal rescue. Your aim is to foster a compassionate and informed approach to animal rescue and rehabilitation. Address animal rescue through the lens of underlying mechanism and assumptions. Connect it to animal rehabilitation, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address animal rehabilitation through the lens of realistic example and edge cases. Connect it to animal welfare, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address animal welfare through the lens of alternatives and decision criteria. Connect it to animal ethics, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address animal ethics through the lens of risks, limitations, and failure modes. Connect it to rehabilitation techniques, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address rehabilitation techniques through the lens of implementation sequence and dependencies. Connect it to rescue operations, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address rescue operations through the lens of testing or evidence needed to validate the result. Connect it to animal care, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address animal care through the lens of operational impact and maintenance concerns. Connect it to wildlife rescue, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address wildlife rescue through the lens of terminology that must remain consistent. Connect it to Five Freedoms, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address Five Freedoms through the lens of trade-offs involving cost, quality, time, and reliability. Connect it to positive reinforcement, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address positive reinforcement through the lens of questions a reviewer should ask. Connect it to emergency response, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address emergency response through the lens of underlying mechanism and assumptions. Connect it to shelter practices, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address shelter practices through the lens of realistic example and edge cases. Connect it to animal rescue, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address animal rescue through the lens of alternatives and decision criteria. Connect it to animal rehabilitation, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address animal.",planning,medium,high,animal_ethics_secular,0,0.6699,text,10k_chatbot_prompts,500-1000,4660,644,1165,0,0,0,0,0,1,7,0.2647,0.7,1.0,0.12,0.1429,0.6699,0.004658385093167702,text,0,0,1,0,0,0,0,0,0,63,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_358-5,"Can you make a short, practical checklist for learning Cookies and Biscotti? Focus on cookies, biscotti, baking tips, recipes, cookie dough.",planning,easy,low,bakery_and_pastry_arts,0,0.0682,text,10k_chatbot_prompts,under_100,140,21,35,0,0,0,0,0,1,1,0.0,0.0,0.25,0.0,0.071,0.0682,0.0,text,0,0,0,0,0,0,0,0,0,9,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
